Year,Make,Model,City MPG,Highway MPG,Combined MPG,Annual Fuel Cost,Engine Cylinders,Transmission,Drive Axle Type
1985,Chrysler,New Yorker,18,22,19,3050,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Eagle,Renault Medallion Sedan,18,24,20,2350,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Eagle,Renault Medallion Sedan,22,30,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1988,Rolls-Royce,Eight/Mulsan,8,10,9,5250,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Rolls-Royce,Silver Spirit/Silver Spur,8,10,9,5250,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Volvo,740/760,17,20,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Volvo,740/760,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Volvo,740/760,18,23,20,2350,4.0,Manual 4-spd,Rear-Wheel Drive
1988,Volvo,740/760,19,25,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Volvo,740/760,15,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,BMW,750 Series,11,16,13,3650,12.0,Automatic 4-spd,Rear-Wheel Drive
1985,Chrysler,New Yorker,18,21,19,2500,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Buick,Electra/Park Avenue,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Buick,LeSabre,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Cadillac,Brougham,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Cadillac,DeVille,15,22,17,2800,8.0,Automatic 4-spd,Front-Wheel Drive
1988,Cadillac,Fleetwood,15,22,17,2800,8.0,Automatic 4-spd,Front-Wheel Drive
1988,CCC Engineering,Duntov GT,13,20,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,Caprice,17,25,20,2350,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,Caprice,15,22,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,Caprice,12,19,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,CX Automotive,CX 25 Prestige,16,20,17,3400,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Chrysler,Newport/Fifth Avenue,15,20,17,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,LTD Crown Victoria,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,LTD Crown Victoria,11,16,13,3650,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,"JBA Motorcars, Inc.",W-126/4 Series,15,16,15,3150,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Lincoln,Continental,15,23,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Mercury,Grand Marquis,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Lincoln,Town Car,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Oldsmobile,Delta 88,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Oldsmobile,Ninety-Eight/Touring,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Pontiac,Bonneville,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Eagle,Premier,19,28,22,2150,4.0,Automatic 4-spd,Front-Wheel Drive
1985,Dodge,Aries,21,26,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Eagle,Premier,21,29,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
1988,Eagle,Premier,16,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Rolls-Royce,Silver Spur Limousine,8,10,9,5250,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Saab,9000,17,24,19,2500,4.0,Automatic 4-spd,Front-Wheel Drive
1988,Saab,9000,15,22,18,2600,4.0,Automatic 4-spd,Front-Wheel Drive
1988,Saab,9000,18,26,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1988,Saab,9000,19,24,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1988,Buick,Skyhawk Wagon,22,29,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Buick,Skyhawk Wagon,22,33,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
1988,Buick,Skyhawk Wagon,21,29,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Dodge,Aries,23,30,25,1900,4.0,Manual 4-spd,Front-Wheel Drive
1988,Buick,Skyhawk Wagon,23,34,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1988,Chevrolet,Cavalier Wagon,22,29,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Chevrolet,Cavalier Wagon,22,33,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
1988,Chevrolet,Cavalier Wagon,18,25,20,2350,6.0,Automatic 3-spd,Front-Wheel Drive
1988,Chevrolet,Cavalier Wagon,18,27,21,2250,6.0,Manual 5-spd,Front-Wheel Drive
1988,Nissan,Maxima Wagon,16,22,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Nissan,Sentra Wagon,23,26,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Nissan,Sentra Wagon,24,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1988,Nissan,Sentra Wagon 4WD,22,27,24,1950,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Dodge,Colt Vista,20,22,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Dodge,Aries,22,30,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1988,Dodge,Colt Vista,21,26,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1988,Dodge,Colt Wagon,24,27,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Dodge,Colt Wagon,26,32,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1988,Ford,Escort Wagon,21,28,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Ford,Escort Wagon,28,38,32,1500,4.0,Manual 4-spd,Front-Wheel Drive
1988,Ford,Escort Wagon,24,33,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1988,Honda,Civic Wagon,24,30,27,1750,4.0,Automatic 4-spd,Front-Wheel Drive
1988,Honda,Civic Wagon,24,30,26,1800,4.0,Automatic 4-spd,Front-Wheel Drive
1988,Honda,Civic Wagon,27,33,29,1650,4.0,Manual 5-spd,Front-Wheel Drive
1988,Honda,Civic Wagon 4WD,22,24,23,2050,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Dodge,Aries,21,24,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Mercury,Tracer Wagon,22,26,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Mercury,Tracer Wagon,24,32,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1988,Mazda,323 Wagon,21,26,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Mazda,323 Wagon,24,30,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1988,Mitsubishi,Mirage Wagon,24,27,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Mitsubishi,Mirage Wagon,26,32,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1988,Mitsubishi,Space Wagon,20,22,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Dacia,Station Wagon,21,28,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1988,Oldsmobile,Firenza Cruiser,22,29,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Oldsmobile,Firenza Cruiser,22,33,26,1800,4.0,Manual 5-spd,Front-Wheel Drive
1985,Dodge,Aries,18,22,20,2350,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Oldsmobile,Firenza Cruiser,23,29,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Oldsmobile,Firenza Cruiser,23,34,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1988,Plymouth,Colt Vista,20,22,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Plymouth,Colt Vista,21,26,23,2050,4.0,Manual 5-spd,Front-Wheel Drive
1988,Plymouth,Colt Wagon,24,27,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Plymouth,Colt Wagon,26,32,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1988,Pontiac,Sunbird Wagon,23,29,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Pontiac,Sunbird Wagon,23,34,27,1750,4.0,Manual 5-spd,Front-Wheel Drive
1988,Subaru,Wagon,19,22,20,2350,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Subaru,Wagon,22,24,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Aston Martin,Lagonda,7,9,8,5900,8.0,Automatic 3-spd,Rear-Wheel Drive
1985,Dodge,Diplomat,15,20,17,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Subaru,Wagon,22,28,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
1988,Subaru,Wagon 4WD Turbo,19,24,21,2250,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Subaru,Wagon 4WD Turbo,19,23,20,2350,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Camry Wagon,22,27,24,1950,4.0,Automatic 4-spd,Front-Wheel Drive
1988,Toyota,Camry Wagon,23,29,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1988,Toyota,Camry Wagon,17,22,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Toyota,Corolla All-Trac Wagon,21,26,23,2050,4.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Corolla All-Trac Wagon,20,26,22,2150,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Corolla Wagon,23,28,25,1900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Toyota,Corolla Wagon,26,32,28,1700,4.0,Manual 5-spd,Front-Wheel Drive
1985,Dodge,Diplomat,11,14,12,4800,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Toyota,Tercel Wagon,21,23,22,2150,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Toyota,Tercel Wagon,23,28,25,1900,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Volkswagen,Fox Wagon,22,27,24,1950,4.0,Manual 4-spd,Front-Wheel Drive
1988,Volkswagen,Quantum Syncro Wagon,15,20,17,2800,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Volkswagen,Quantum Wagon,16,20,18,2600,5.0,Automatic 3-spd,Front-Wheel Drive
1988,Volkswagen,Quantum Wagon,17,22,19,2500,5.0,Manual 5-spd,Front-Wheel Drive
1988,Audi,5000 CS quattro Wagon,15,23,18,2600,5.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Audi,5000S Wagon,16,20,18,2600,5.0,Automatic 3-spd,Front-Wheel Drive
1988,Audi,5000S Wagon,16,22,18,2600,5.0,Manual 5-spd,Front-Wheel Drive
1988,Buick,Century Wagon,19,26,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Dodge,Lancer,18,22,19,3050,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Buick,Century Wagon,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Buick,Century Wagon,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Chevrolet,Celebrity Wagon,21,29,24,1950,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Chevrolet,Celebrity Wagon,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Chevrolet,Celebrity Wagon,17,26,20,2350,6.0,Manual 5-spd,Front-Wheel Drive
1988,Chrysler,Town and Country Wagon,18,23,20,2900,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Chrysler,Town and Country Wagon,20,26,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1988,CX Automotive,Cxestate,16,20,17,3400,4.0,Automatic 3-spd,Front-Wheel Drive
1988,CX Automotive,Cxestate,16,24,19,3050,4.0,Manual 5-spd,Front-Wheel Drive
1988,Nissan,Stanza Wagon 2WD,18,23,20,2350,4.0,Automatic 4-spd,Front-Wheel Drive
1985,Dodge,Lancer,20,24,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Nissan,Stanza Wagon 2WD,19,25,21,2250,4.0,Manual 5-spd,Front-Wheel Drive
1988,Dodge,Aries Wagon,21,26,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Dodge,Aries Wagon,22,30,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1988,Dodge,Aries Wagon,20,26,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Ford,Taurus Wagon,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Ford,Taurus Wagon,16,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Ford,Taurus Wagon V6 A/C,17,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Ford,Taurus Wagon V6 A/C,15,22,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Mercury,Sable Wagon,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Mercury,Sable Wagon V6 A/C,17,24,19,2500,6.0,Automatic 4-spd,Front-Wheel Drive
1985,Dodge,Lancer,21,31,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
1988,Mercury,Sable Wagon V6 A/C,15,22,18,2600,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Mercedes-Benz,300TE,15,19,16,3600,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Mcevoy Motors,240 DL/240 GL Wagon,18,22,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Oldsmobile,Cutlass Cruiser,19,26,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Oldsmobile,Cutlass Cruiser,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Oldsmobile,Cutlass Cruiser,17,26,20,2350,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Peugeot,505 Station Wagon,16,20,18,3200,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Peugeot,505 Station Wagon,17,20,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Peugeot,505 Station Wagon,16,20,18,2600,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Plymouth,Reliant Wagon,21,26,23,2050,4.0,Automatic 3-spd,Front-Wheel Drive
1985,Dodge,Lancer,17,26,20,2900,4.0,Manual 5-spd,Front-Wheel Drive
1988,Plymouth,Reliant Wagon,22,31,25,1900,4.0,Manual 5-spd,Front-Wheel Drive
1988,Plymouth,Reliant Wagon,20,26,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Pontiac,6000 Wagon,19,26,22,2150,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Pontiac,6000 Wagon,18,27,21,2250,6.0,Automatic 4-spd,Front-Wheel Drive
1988,Pontiac,6000 Wagon,17,26,20,2350,6.0,Manual 5-spd,Front-Wheel Drive
1988,Eagle,Renault Medallion Wagon,17,22,19,2500,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Eagle,Renault Medallion Wagon,21,30,24,1950,4.0,Manual 5-spd,Front-Wheel Drive
1988,Volvo,240 DL/240 GL Wagon,18,22,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Volvo,240 DL/240 GL Wagon,19,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Volvo,740/760 Wagon,17,20,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
1985,Dodge,600,18,22,19,3050,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Volvo,740/760 Wagon,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Volvo,740/760 Wagon,18,23,20,2350,4.0,Manual 4-spd,Rear-Wheel Drive
1988,Volvo,740/760 Wagon,19,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Buick,LeSabre/Electra Wagon,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,Caprice Wagon,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,LTD Crown Victoria Wagon,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Mercury,Grand Marquis Wagon,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Oldsmobile,Custom Cruiser,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Pontiac,Safari Wagon,15,22,18,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,S10 Pickup 2WD,18,26,21,2250,4.0,Automatic 4-spd,Rear-Wheel Drive
1985,Dodge,600,20,24,21,2250,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Chevrolet,S10 Pickup 2WD,21,27,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,S10 Pickup 2WD,15,23,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,S10 Pickup 2WD,17,23,19,2500,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,S10 Pickup 2WD,17,24,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,S10 Pickup 2WD,16,22,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Nissan,Truck 2WD,18,24,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Nissan,Truck 2WD,18,22,20,2350,4.0,Manual 4-spd,Rear-Wheel Drive
1988,Nissan,Truck 2WD,19,24,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Nissan,Truck 2WD,16,19,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Nissan,Truck 2WD,15,22,18,2600,6.0,Manual 5-spd,Rear-Wheel Drive
1985,Dodge,600,18,21,19,2500,4.0,Automatic 3-spd,Front-Wheel Drive
1988,Dodge,Ram 50 Pickup 2WD,21,24,22,2150,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,Ram 50 Pickup 2WD,21,26,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Dodge,Ram 50 Pickup 2WD,18,20,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,Ram 50 Pickup 2WD,18,23,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,Courier,18,23,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,Courier,18,24,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,Ranger Pickup 2WD,19,24,21,2250,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,Ranger Pickup 2WD,19,25,21,2250,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Ford,Ranger Pickup 2WD,21,26,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,Ranger Pickup 2WD,16,20,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Ford,LTD,19,23,20,2350,4.0,Automatic 3-spd,Rear-Wheel Drive
1988,Ford,Ranger Pickup 2WD,17,22,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,S15 Pickup 2WD,18,26,21,2250,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,S15 Pickup 2WD,21,27,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,S15 Pickup 2WD,15,23,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,GMC,S15 Pickup 2WD,17,23,19,2500,6.0,Manual 4-spd,Rear-Wheel Drive
1988,GMC,S15 Pickup 2WD,17,24,19,2500,6.0,Manual 5-spd,Rear-Wheel Drive
1988,GMC,S15 Pickup 2WD,16,22,18,2600,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Isuzu,Pickup 2WD,19,22,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Isuzu,Pickup 2WD,17,22,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Isuzu,Pickup 2WD,17,22,19,2500,4.0,Manual 5-spd,Rear-Wheel Drive
1985,Aston Martin,Saloon/Vantage/Volante,7,9,8,5900,8.0,Automatic 3-spd,Rear-Wheel Drive
1985,Ford,LTD,17,20,18,2600,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Mitsubishi,Truck 2WD,21,24,22,2150,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Mitsubishi,Truck 2WD,21,26,23,2050,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Mitsubishi,Truck 2WD,18,20,19,2500,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Mitsubishi,Truck 2WD,18,23,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Mazda,B2200/B2600,18,23,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Mazda,B2200/B2600,18,23,20,2350,4.0,Manual 4-spd,Rear-Wheel Drive
1988,Mazda,B2200/B2600,18,24,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Mazda,B2200/B2600,16,19,18,2600,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Mazda,B2200/B2600,16,22,18,2600,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Toyota,Truck 2WD,21,25,22,2150,4.0,Manual 4-spd,Rear-Wheel Drive
1985,Ford,LTD,15,22,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Toyota,Truck 2WD,18,22,20,2350,4.0,Manual 4-spd,Rear-Wheel Drive
1988,Toyota,Truck 2WD,18,23,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Toyota,Truck 2WD,18,23,20,2350,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Toyota,Truck 2WD,19,22,20,2350,4.0,Automatic 4-spd,Rear-Wheel Drive
1988,Toyota,Truck 2WD,18,22,19,2500,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Toyota,Truck 2WD,21,25,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Ford,Courier Pickup 4WD,15,20,17,2800,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Ford,Ranger Pickup 4WD,19,24,21,2250,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Ford,Ranger Pickup 4WD,15,20,17,2800,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive
1988,Ford,Ranger Pickup 4WD,16,21,18,2600,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1985,Mercedes-Benz,500SE,13,15,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Mazda,B2600 4x4,15,17,16,2950,4.0,Automatic 3-spd,4-Wheel or All-Wheel Drive
1988,Mazda,B2600 4x4,15,20,17,2800,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,15,18,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,15,20,17,2800,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,15,18,16,2950,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,15,21,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,13,16,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,13,19,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,13,19,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1985,Mercedes-Benz,500SEL,13,15,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,14,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,13,15,14,3400,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,12,18,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,17,23,19,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C10 Pickup 2WD,18,20,19,2600,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,15,18,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,15,20,17,2800,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,14,17,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,15,21,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,13,15,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1985,Lincoln,Continental,20,26,22,2250,6.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,13,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,13,18,15,3150,8.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,13,18,15,3150,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,12,15,13,3650,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,12,17,14,3400,8.0,Manual 5-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,16,23,19,2600,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Chevrolet,C20 Pickup 2WD,18,21,19,2600,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Dodge,Dakota Pickup 2WD,20,26,22,2150,4.0,Manual 5-spd,Rear-Wheel Drive
1988,Dodge,Dakota Pickup 2WD,15,18,16,2950,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,Dakota Pickup 2WD,15,19,16,2950,6.0,Automatic 4-spd,Rear-Wheel Drive
1985,Lincoln,Continental,14,22,17,2800,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,Dakota Pickup 2WD,15,20,17,2800,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,14,17,15,3150,6.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,14,16,15,3150,6.0,Manual 4-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,12,17,14,3400,6.0,Manual 5-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,11,13,12,3950,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,12,16,14,3400,8.0,Automatic 3-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,12,17,14,3400,8.0,Automatic 4-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,11,15,12,3950,8.0,Manual 4-spd,Rear-Wheel Drive
1988,Dodge,D100/D150 Pickup 2WD,10,12,11,4300,8.0,Automatic 3-spd,Rear-Wheel Drive
